area	ENG_NW_001278_20131004_F000134AY:2395-2398	NIL_970000
world	ENG_NW_001278_20131004_F000134AY:2881-2885	NIL_970001
area	ENG_NW_001278_20130805_F00013O88:481-484	NIL_970002
region	ENG_NW_001278_20130805_F00013O88:590-595	NIL_970003
area	ENG_NW_001278_20130805_F00013O88:690-693	NIL_970002
region	ENG_NW_001278_20131102_F00011LSI:1048-1053	NIL_970004
world	NYT_ENG_20130515.0095:1581-1585	NIL_970005
part	ENG_NW_001278_20130503_F00011QZW:1076-1079	NIL_970006
center	NYT_ENG_20130521.0255:1345-1350	NIL_970007
center	NYT_ENG_20130521.0255:1885-1890	NIL_970007
center	NYT_ENG_20130521.0255:2120-2125	NIL_970007
point	NYT_ENG_20130521.0255:2664-2668	NIL_970008
point	NYT_ENG_20130521.0255:3190-3194	NIL_970008
center	NYT_ENG_20130521.0255:3481-3486	NIL_970007
center	NYT_ENG_20130521.0255:3893-3898	NIL_970007
world	ENG_NW_001278_20130207_F00013FRV:663-667	NIL_970009
world	ENG_NW_001278_20130207_F00013FRV:987-991	NIL_970009
region	ENG_NW_001278_20130207_F00013FRV:1371-1376	NIL_970010
world	ENG_NW_001278_20130207_F00013FRV:1392-1396	NIL_970009
world	ENG_NW_001278_20130207_F00013FRV:2386-2390	NIL_970009
region	ENG_NW_001278_20130207_F00013FRV:2636-2641	NIL_970010
part	ENG_NW_001278_20130207_F00013FRV:3015-3018	NIL_970011
world	ENG_NW_001278_20130207_F00013FRV:3176-3180	NIL_970009
world	ENG_NW_001278_20130207_F00013FRV:3378-3382	NIL_970009
part	ENG_NW_001278_20130910_F000125UJ:1260-1263	NIL_970012
world	ENG_NW_001278_20130308_F00011JJS:1908-1912	NIL_970013
center	ENG_NW_001278_20130329_F00013JPA:423-428	NIL_970014
area	ENG_NW_001278_20130829_F00012FYP:547-550	NIL_970015
area	ENG_NW_001278_20130829_F00012FYP:893-896	NIL_970015
point	NYT_ENG_20130826.0091:2202-2206	NIL_970016
region	ENG_NW_001278_20130419_F00011XOU:571-576	NIL_970017
district	ENG_NW_001278_20130728_F00011OAU:434-441	NIL_970018
point	ENG_NW_001278_20130408_F00011U5T:398-402	NIL_970019
point	ENG_NW_001278_20130408_F00011U5T:488-492	NIL_970019
point	ENG_NW_001278_20131015_F000130Y4:897-901	NIL_970020
center	NYT_ENG_20131030.0112:1543-1548	NIL_970021
area	ENG_NW_001278_20130506_F00013GMX:1304-1307	NIL_970022
region	ENG_NW_001278_20131002_F00013S62:469-474	NIL_970023
region	ENG_NW_001278_20131002_F00013S62:695-700	NIL_970023
district	ENG_NW_001278_20130516_F00011UJK:673-680	NIL_970024
island	ENG_NW_001278_20130218_F00013MQD:910-915	NIL_970025
island	ENG_NW_001278_20130218_F00013MQD:1183-1188	NIL_970025
island	ENG_NW_001278_20130218_F00013MQD:1262-1267	NIL_970025
region	ENG_NW_001278_20130624_F00012FCE:806-811	NIL_970026
world	NYT_ENG_20130617.0028:2451-2455	NIL_970027
part	ENG_NW_001278_20130729_F00012PW0:1740-1743	NIL_970028
island	ENG_NW_001278_20130729_F00012PW0:1775-1780	NIL_970029
island	ENG_NW_001278_20130729_F00012PW0:2149-2154	NIL_970029
world	NYT_ENG_20130424.0045:764-768	NIL_970030
