country	ENG_NW_001278_20131004_F000134AY:1032-1038	NIL_950000
country	ENG_NW_001278_20131004_F000134AY:1541-1547	NIL_950000
capital	ENG_NW_001278_20131004_F000134AY:1824-1830	NIL_950001
city	ENG_NW_001278_20131004_F000134AY:1854-1857	NIL_950000
country	ENG_NW_001278_20130815_F00011OH5:678-684	NIL_950002
country	ENG_NW_001278_20130219_F00012RVZ:2105-2111	NIL_950003
country	ENG_NW_001278_20130827_F00013RT2:382-388	NIL_950004
capital	ENG_NW_001278_20130827_F00013RT2:443-449	NIL_950005
country	ENG_NW_001278_20130805_F00013O88:951-957	NIL_950006
country	ENG_NW_001278_20130613_F00012PG0:381-387	NIL_950007
country	ENG_NW_001278_20130613_F00012PG0:750-756	NIL_950007
City	ENG_NW_001278_20130806_F0001220Y:360-363	m.0g284
city	ENG_NW_001278_20130806_F0001220Y:543-546	NIL_950008
city	ENG_NW_001278_20130806_F0001220Y:555-558	NIL_950008
City	ENG_NW_001278_20130806_F0001220Y:728-731	m.0g284
City	ENG_NW_001278_20130806_F0001220Y:1137-1140	m.0g284
city	ENG_NW_001278_20130806_F0001220Y:1341-1344	NIL_950008
country	ENG_NW_001278_20130503_F00011QZW:1635-1641	NIL_950009
country	ENG_NW_001278_20131205_F00012A0A:1313-1319	NIL_950010
capital	ENG_NW_001278_20130429_F00012ZGD:488-494	NIL_950011
country	NYT_ENG_20130521.0255:498-504	NIL_950012
country	NYT_ENG_20130521.0255:2910-2916	NIL_950012
state	ENG_NW_001278_20130705_F00013RCB:395-399	NIL_950013
capital	ENG_NW_001278_20131025_F00012XPO:714-720	m.0fnb4
country	ENG_NW_001278_20131025_F00012XPO:1745-1751	NIL_950014
country	ENG_NW_001278_20131025_F00012XPO:3023-3029	NIL_950014
state	ENG_NW_001278_20130207_F00013FRV:1627-1631	NIL_950015
state	ENG_NW_001278_20130207_F00013FRV:1823-1827	NIL_950015
state	ENG_NW_001278_20130207_F00013FRV:2583-2587	NIL_950015
country	ENG_NW_001278_20130910_F000125UJ:806-812	NIL_950016
country	ENG_NW_001278_20130226_F00012ASH:1000-1006	NIL_950017
country	ENG_NW_001278_20130226_F00012ASH:2496-2502	NIL_950017
state	ENG_NW_001278_20130308_F00011JJS:2138-2142	NIL_950018
country	ENG_NW_001278_20130308_F00011JJS:2430-2436	NIL_950018
country	ENG_NW_001278_20130226_F000135NO:2526-2532	NIL_950019
town	ENG_NW_001278_20130829_F00012FYP:568-571	m.0j7k16w
country	ENG_NW_001278_20130829_F00012FYP:1088-1094	m.02vzc
city	NYT_ENG_20130503.0110:1646-1649	NIL_950020
capital	ENG_NW_001278_20130221_F00012E7D:428-434	m.04863vh
country	ENG_NW_001278_20130604_F00011NTI:1294-1300	NIL_950021
country	ENG_NW_001278_20130515_F00013DAQ:416-422	NIL_950022
capital	ENG_NW_001278_20130822_F000128Z4:597-603	m.04863vh
capital city	ENG_NW_001278_20131224_F000131M8:1142-1148	
country	ENG_NW_001278_20131224_F000131M8:1924-1930	NIL_950023
country	ENG_NW_001278_20131224_F000131M8:2284-2290	NIL_950023
state	NYT_ENG_20131215.0051:907-911	NIL_950024
town	NYT_ENG_20131030.0112:842-845	NIL_950025
hometown	NYT_ENG_20131030.0112:2565-2572	NIL_950025
city	NYT_ENG_20131030.0112:4459-4462	NIL_950025
city	ENG_NW_001278_20130903_F00013OHL:1161-1164	NIL_950026
country	ENG_NW_001278_20130903_F00013OHL:1240-1246	NIL_950026
capital	ENG_NW_001278_20130609_F00012PEC:459-465	m.0jyw
capital	ENG_NW_001278_20131206_F000126O1:1075-1081	NIL_950027
country	ENG_NW_001278_20131206_F000126O1:1259-1265	NIL_950027
capital	ENG_NW_001278_20131204_F00011M3T:593-599	NIL_950028
capital	ENG_NW_001278_20131204_F00011M3T:1329-1335	NIL_950029
state	ENG_NW_001278_20131002_F00013S62:1035-1039	NIL_950030
country	ENG_NW_001278_20130710_F00013H8U:529-535	NIL_950031
country	ENG_NW_001278_20130710_F00013H8U:1351-1357	NIL_950031
country	ENG_NW_001278_20130710_F00013H8U:1417-1423	NIL_950031
city	NYT_ENG_20131115.0147:907-910	m.0vrms
state	ENG_NW_001278_20130307_F00013MW7:1510-1514	NIL_950032
country	ENG_NW_001278_20130624_F00012FCE:1331-1337	NIL_950033
country	ENG_NW_001278_20130624_F00012FCE:1529-1535	NIL_950033
country	NYT_ENG_20130617.0028:624-630	NIL_950034
country	NYT_ENG_20130617.0028:1136-1142	NIL_950034
city	NYT_ENG_20130617.0028:1562-1565	m.01ch26
city	NYT_ENG_20130617.0028:1780-1783	m.01chkp
city	NYT_ENG_20130617.0028:2017-2020	m.01cgxp
state	ENG_NW_001278_20130729_F00012PW0:772-776	NIL_950035
state	ENG_NW_001278_20130729_F00012PW0:1846-1850	NIL_950035
state	ENG_NW_001278_20130130_F00011MN9:472-476	NIL_950036
